feature,coefficient
babip,0.6935443676743702
k_rate,-0.35118416729985297
hr_fb,0.17143036590450622
swstr,0.12809208930138558
bb_rate,-0.07088202984923814
fb,0.06485554136537172
zcontact,0.05271841614732385
oswing,-0.03376206798732059
ocontact,0.027259314952683293
swing,0.025805512618480776
zswing,-0.015484943562226919
hard,0.010347555804189876
oppo,0.008958055888108801
ld,-0.008134727380322601
contact,-0.006852303887864269
iffb,-0.004913660534728415
pull,0.003230268862236166
team_MIL,-0.001442586936608748
gb,0.00135858714805865
team_NYY,0.0013118519283318586
team_COL,0.001260154799580901
team_CIN,0.0009140581407391934
team_BOS,0.0009049484626352106
team_TEX,-0.000808887788470658
team_MIN,-0.0007971702635913569
team_LAD,0.0007702899377938603
team_HOU,0.0007369813911102183
team_NYM,-0.0007106775190724827
team_WSN,0.000668818328585636
team_STL,-0.0006431472271231364
team_LAA,-0.0005816671348183589
team_KCR,-0.0005698608175269716
team_CHC,-0.0005663089005832067
team_TBR,0.0004954147489770952
team_OAK,-0.0004945344992470929
team_PHI,-0.00045193507474067945
team_TOR,0.0002933415734250565
team_- - -,-0.00028825900301587826
team_MIA,0.00027652347741315836
team_CHW,-0.00020991484893746748
team_ARI,0.00018273952334292576
team_BAL,-0.00017778741314822266
sprint_speed,-0.00014733619561305145
team_DET,0.00013703056353905896
team_SFG,-0.00013626635150153915
season,-8.970524838700162e-05
team_ATL,-8.523423978223921e-05
team_CLE,7.983052329144785e-05
team_SEA,-3.883625489037312e-05
team_SDP,-2.9355761793151136e-05
pa,2.307655043056035e-06
player_id,-2.042505726888161e-06
team_PIT,4.4663604605726936e-07
id,1.337022095974886e-08
