feature,coefficient
babip,0.6851766774836554
k_rate,-0.34640631770391317
fb,0.24352508296940759
gb,0.18273621511890178
hr_fb,0.18075937991811383
ld,0.1799476715452859
bb_rate,-0.0740179885500926
swstr,0.06634188816044032
swing,0.050917060182524496
zcontact,0.04868597564153219
oswing,-0.039764010820582604
contact,-0.03909687882584646
ocontact,0.031294755569581514
zswing,-0.01961447759526405
hard,0.018155701264964574
iffb,-0.005520421690648272
oppo,0.0033425387150016923
team_ARI,0.0015164205298986988
team_SFG,-0.0014777813653660682
team_TOR,-0.0014270744179666894
team_LAD,0.0013451565416030542
team_TBR,0.00130962505305484
pull,0.0013059220414816664
team_HOU,0.0011779673823979486
team_MIL,-0.0009355512041726716
team_MIN,-0.000918962355627384
team_NYY,0.0009020651485837083
team_BOS,0.0008859827780482929
team_SEA,-0.0008582455269303957
team_OAK,-0.0008393037746231014
team_NYM,0.0007479166312458069
team_SDP,-0.0007104320497534067
team_DET,0.0007095121667846094
team_PIT,0.0006478843683582342
team_- - -,-0.00052633204675398
team_KCR,-0.0005008389606065977
team_BAL,-0.000481892611848625
team_MIA,-0.00044417505480816993
team_CLE,0.00039324319924592677
team_CIN,-0.00023911972073661913
team_CHC,0.00022369798294677445
team_STL,-0.00021412756760202933
team_COL,0.00020361919715045085
season,-0.00020211733750261242
team_WSN,-0.00019702466601466406
sprint_speed,-0.0001769496816176573
team_CHW,-0.0001738655706414044
team_ATL,-0.0001604706895862451
team_TEX,9.566092172944018e-05
team_LAA,-5.00744096039174e-05
team_PHI,-3.4799066033902593e-06
player_id,-2.3536521505107544e-06
pa,2.3480000869604938e-06
id,-6.870960203465536e-08
