id,season,babip_actual,babip_pred
25621,2024,0.227,0.2768530764764129
6387,2016,0.336,0.32792936628973274
4747,2017,0.228,0.26756229235332346
20043,2023,0.314,0.2880038560467144
12147,2017,0.295,0.30129141228939577
12927,2022,0.317,0.2987812898190566
24589,2022,0.28,0.2780620844056389
13145,2016,0.294,0.3168553952236707
5930,2020,0.302,0.3378256902865256
16997,2022,0.295,0.28332828014910905
11281,2016,0.361,0.3455589907374655
10155,2023,0.335,0.30547704182775315
12564,2021,0.293,0.30195513290473447
18054,2023,0.301,0.30826548153579214
15794,2019,0.26,0.3050250348139895
26466,2023,0.328,0.2811469012553624
1327,2015,0.253,0.291400447613133
11205,2015,0.345,0.3282421303976905
14161,2023,0.253,0.2398781180876701
10951,2019,0.323,0.3358369382526997
11270,2015,0.301,0.31831681070748974
5631,2018,0.339,0.31497191766297
12533,2021,0.276,0.285124260187331
5209,2016,0.288,0.31626044097976147
18401,2022,0.331,0.2900719600260604
3174,2015,0.335,0.30825295055378177
19198,2018,0.306,0.28631798439521944
14162,2017,0.352,0.31474364122962994
15653,2021,0.298,0.31276551970832334
2502,2015,0.285,0.2853625413933741
17975,2018,0.291,0.2979553650350786
10472,2021,0.278,0.2806171076457779
13110,2018,0.333,0.2470405674888123
9549,2019,0.374,0.339096077561597
11854,2016,0.365,0.32787895127286854
5986,2016,0.245,0.2945418314898104
16512,2024,0.307,0.3035743715756059
14350,2023,0.302,0.31878096361549363
27630,2024,0.216,0.2526213462743729
15117,2020,0.288,0.3163717213753571
12649,2016,0.274,0.30331263667063535
13624,2023,0.34,0.3061941641792898
16542,2020,0.221,0.2578695850862294
19734,2022,0.323,0.32019066205400487
19346,2022,0.29,0.2917193057390545
10348,2016,0.359,0.34355903732767273
12282,2022,0.244,0.265501978618907
7476,2018,0.253,0.3140757947682725
10243,2024,0.313,0.2610897139801447
10815,2018,0.269,0.31834170461420724
22799,2022,0.243,0.2945819090214913
17338,2019,0.333,0.29001951566743334
17696,2019,0.333,0.31765239920163085
8418,2015,0.226,0.25156016866146547
8001,2015,0.257,0.30473906437798964
24934,2024,0.307,0.2828443406503893
21693,2024,0.261,0.2841285394635988
14225,2018,0.286,0.30154977119633203
14553,2019,0.312,0.32478472658140634
16530,2022,0.221,0.2547682972441358
27479,2024,0.303,0.30072501755233394
18015,2023,0.264,0.27194021769422677
12861,2020,0.302,0.2854655076244422
10556,2019,0.313,0.31869453806024534
16376,2015,0.297,0.2935633868694492
7007,2018,0.264,0.3095709423181638
23667,2022,0.29,0.3244265307534845
14818,2020,0.356,0.299128832591475
18568,2020,0.353,0.33636973874278525
5222,2019,0.261,0.2550435692001315
17484,2023,0.305,0.2727746040243431
9393,2018,0.245,0.2735961533994284
19556,2021,0.32,0.312089777740663
11472,2018,0.249,0.3117870674582655
11615,2024,0.21,0.2705315138809916
13897,2022,0.243,0.26461522399533144
15223,2017,0.306,0.33982855084840113
20308,2022,0.344,0.31171912543803865
15674,2019,0.324,0.3154321134571552
5452,2020,0.291,0.2606619202054747
21454,2021,0.273,0.26706063374003614
8090,2018,0.291,0.32429909659711875
13152,2017,0.278,0.2762996911211233
19610,2024,0.232,0.24447370453256145
15112,2023,0.326,0.330780165040314
18889,2024,0.245,0.2742487600794095
3448,2019,0.243,0.2825030566651573
15274,2021,0.25,0.3013394184745127
14894,2020,0.284,0.3191415262337028
18036,2022,0.275,0.26884896443773887
9893,2017,0.368,0.32074766989876435
7996,2017,0.35,0.3370776509312734
11936,2015,0.33,0.3096007315436237
12552,2019,0.312,0.2941965867761637
10951,2016,0.346,0.32248458871140356
22650,2023,0.258,0.27257018124421173
7304,2020,0.375,0.31981557675191585
14344,2022,0.274,0.2699024966894928
4106,2021,0.337,0.3304609468819819
5486,2018,0.219,0.2847396966978132
19955,2022,0.341,0.31385534094956435
14350,2019,0.341,0.33199910615672784
13620,2021,0.27,0.28820047277350724
12294,2018,0.344,0.35838299859394807
7304,2017,0.28,0.26763533960773755
7435,2018,0.331,0.30565040432092216
13300,2018,0.281,0.2788554316642003
15429,2018,0.342,0.2966787548700795
10200,2021,0.324,0.3017189330417426
5015,2016,0.3,0.3017439078474902
15608,2019,0.258,0.27722666663429146
5227,2019,0.324,0.32464403338263237
19858,2022,0.285,0.27016367111041223
16252,2023,0.31,0.31306122300695016
15983,2017,0.307,0.2959228478208103
16221,2017,0.328,0.3189067576786413
13546,2020,0.313,0.34137554430313033
4467,2016,0.261,0.28398250709502587
10556,2016,0.363,0.3417142673005573
11265,2019,0.298,0.28090508792026736
15730,2020,0.188,0.3167815228699249
2900,2019,0.285,0.29504640318899955
29591,2024,0.317,0.2955028397425662
13602,2023,0.237,0.26554967482358294
27676,2024,0.265,0.2680055704871302
13755,2019,0.232,0.2685529436519734
14712,2021,0.281,0.2871606453394284
14162,2016,0.328,0.32695738983464373
13895,2016,0.279,0.26877050332842384
12856,2015,0.342,0.3339039686343109
17696,2020,0.25,0.29447144696120353
19956,2023,0.397,0.3056397051511518
