,coefficient
ld,0.31385869527490823
fb,-0.2399620911124496
contact,0.13922922462188445
zcontact,-0.08976682869336089
swing,0.08270681296065983
hard,0.07832403263797172
gb,-0.07809421856094252
ocontact,-0.07531807669180907
pull,-0.061360561667508515
hr_fb,0.05732767837833369
swstr,0.05176963344525569
oppo,0.04582228878290674
iffb,-0.04065963756994471
zswing,-0.037896484919231005
bb_rate,0.03640544149078603
k_rate,0.023135320987957564
oswing,0.020741902751167475
team_BOS,0.011344788233425475
team_OAK,-0.00782924072354653
team_LAA,-0.007826805313340644
team_COL,0.007142285377302049
team_CHC,0.006190523435882604
team_WSN,0.005984264589133925
team_MIL,-0.005410070462780456
team_SFG,0.005336477221018182
team_NYY,-0.0048690566374835625
team_CIN,-0.0047339323254432936
team_CHW,0.004345174494733428
team_- - -,-0.004177833117005862
team_ARI,-0.004060737998264376
sprint_speed,0.003878926194198714
team_STL,-0.00334613564687844
team_MIN,0.0030449044341080284
team_PHI,0.0026460095117783987
team_CLE,-0.002641891179616155
team_HOU,0.002565255199903624
team_NYM,0.002517771691087217
team_ATL,0.0021836686262153883
team_BAL,0.0021348414210564035
team_SEA,-0.002017624458319933
team_SDP,-0.001999564251307137
team_TBR,0.0017972821583524153
team_TEX,-0.0016663143571307038
team_LAD,-0.001488513710182656
team_KCR,-0.0014414805240721765
team_DET,-0.001333011599152889
team_TOR,-0.0013131935559629049
team_PIT,-0.0009852008744664163
season,-0.0008694178881247714
team_MIA,-9.263965894458145e-05
pa,3.5047091094500614e-05
player_id,-1.9609872304662823e-06
id,7.243504837932124e-07
